100	204	1
100	207	1
100	208	2
100	209	5
100	210	2
100	211	4
100	213	6
100	214	2
100	215	2
100	216	4
100	219	3
100	220	2
100	221	1
100	225	1
100	226	1
100	227	1
100	229	2
100	231	3
100	232	2
100	234	3
100	235	3
100	236	2
100	237	3
100	238	1
100	241	7
100	242	9
100	243	2
100	244	7
100	245	2
100	246	4
100	247	4
100	248	1
100	249	3
100	250	2
100	252	5
100	253	2
101	102	1
101	103	2
101	105	2
101	107	4
101	108	1
101	109	2
101	110	3
101	112	4
101	115	5
101	117	6
101	118	1
101	119	1
101	121	1
101	124	1
101	125	2
101	126	1
101	128	2
101	129	2
101	131	7
101	132	1
101	133	2
101	134	4
101	138	6
101	139	11
101	140	3
101	143	4
101	144	4
101	146	1
101	149	5
101	151	1
101	155	2
101	156	3
101	157	3
101	159	1
101	162	7
101	163	3
101	164	2
101	165	1
101	167	1
101	169	5
101	170	1
101	171	2
101	172	2
101	173	1
101	174	4
101	175	4
101	176	1
101	178	5
101	179	1
101	181	1
101	182	2
101	183	3
101	185	4
101	186	3
101	188	1
101	189	3
101	191	3
101	193	1
101	194	7
101	196	5
101	197	1
101	198	1
101	199	3
101	200	3
101	201	4
101	202	9
101	203	2
101	204	5
101	205	1
101	206	7
101	207	6
101	208	1
101	209	10
101	210	1
101	212	2
101	213	3
101	215	4
101	217	1
101	218	2
101	219	1
101	220	3
101	221	2
101	224	2
101	225	3
101	226	11
101	227	2
101	228	3
101	229	2
101	230	2
101	231	1
101	232	2
101	233	1
101	234	3
101	235	15
101	236	2
101	237	1
101	240	3
101	241	2
101	244	3
101	246	1
101	248	1
101	249	1
101	250	1
101	251	3
101	252	1
102	104	3
102	107	1
102	111	2
102	112	2
102	113	1
102	114	1
102	117	2
102	120	1
102	122	1
102	125	1
102	127	2
102	129	2
102	131	1
102	133	1
102	134	2
102	138	2
102	139	4
102	142	1
102	149	4
102	151	1
102	152	1
102	154	2
102	155	1
102	156	2
102	157	6
102	162	3
102	165	1
102	166	1
102	167	1
102	169	1
102	170	2
102	171	1
102	173	1
102	174	1
102	175	2
102	176	1
102	178	2
102	180	1
102	181	2
102	182	1
102	183	2
102	185	1
102	186	1
102	187	1
102	189	2
102	196	1
102	201	2
102	202	1
102	204	1
102	206	3
102	207	1
102	209	1
102	211	1
102	216	2
102	217	1
102	219	1
102	221	1
102	226	1
102	231	2
102	235	2
102	236	1
102	239	1
102	241	5
102	242	1
102	245	1
102	246	1
102	248	3
102	249	1
103	105	1
103	107	3
103	111	1
103	112	4
103	115	1
103	117	1
103	122	2
103	125	1
103	126	1
103	131	1
103	138	2
103	139	1
103	143	1
103	144	1
103	149	1
103	152	1
103	153	1
103	155	2
103	156	1
103	162	1
103	164	1
103	166	1
103	167	1
103	169	1
103	171	1
103	172	1
103	173	1
103	176	1
103	177	1
103	178	3
103	182	1
103	183	1
103	186	3
103	189	1
103	193	2
103	196	1
103	197	1
103	199	1
103	201	1
103	203	1
103	206	4
103	207	2
103	209	1
103	210	1
103	212	1
103	215	1
103	217	2
103	218	1
103	220	1
103	226	3
103	227	1
103	228	1
103	233	1
103	235	1
103	236	1
103	238	2
103	243	1
103	244	1
103	246	1
103	253	1
104	105	1
104	106	1
104	107	1
104	108	2
104	112	8
104	113	1
104	114	3
104	115	1
104	116	2
104	117	9
104	118	1
104	119	1
104	120	1
104	123	3
104	124	2
104	125	2
104	126	2
104	128	1
104	130	1
104	131	5
104	132	1
104	133	1
104	134	2
104	135	1
104	136	6
104	137	2
104	138	2
104	139	12
104	142	3
104	143	1
104	146	1
104	147	2
104	148	1
104	149	6
104	150	1
104	151	1
104	154	1
104	155	3
104	156	3
104	157	6
104	158	1
104	159	1
104	160	8
104	162	4
104	163	2
104	166	2
104	169	1
104	170	1
104	173	3
104	175	3
104	176	7
104	177	1
104	178	3
104	180	5
104	181	1
104	182	1
104	183	7
104	184	1
104	185	1
104	189	3
104	190	2
104	191	1
104	192	5
104	194	2
104	196	2
104	198	2
104	199	2
104	200	4
104	201	4
104	202	4
104	203	4
104	204	2
104	205	3
104	206	2
104	207	4
104	208	2
104	209	6
104	210	7
104	211	3
104	212	1
104	213	4
104	214	1
104	216	2
104	218	7
104	219	2
104	220	1
104	221	5
104	223	1
104	226	6
104	227	2
104	228	2
104	230	1
104	231	2
104	232	2
104	235	4
104	238	1
104	239	2
104	241	4
104	242	3
104	243	1
104	244	4
104	245	6
104	246	2
104	247	1
104	248	5
104	249	5
104	251	1
104	252	1
105	106	2
105	108	1
105	110	5
105	111	2
105	112	4
105	115	3
105	116	1
105	117	3
105	118	1
105	119	2
105	120	1
105	125	1
105	129	1
105	131	2
105	138	1
105	139	2
105	143	1
105	148	1
105	150	1
105	151	2
105	153	1
105	156	3
105	157	1
105	161	2
105	162	2
105	165	1
105	166	1
105	167	1
105	169	2
105	171	1
105	172	1
105	173	2
105	176	1
105	177	1
105	178	6
105	182	1
105	193	1
105	195	1
105	196	2
105	198	4
105	199	3
105	200	1
105	201	2
105	202	3
105	203	2
105	206	1
105	207	6
105	208	1
105	209	3
105	210	1
105	211	1
105	217	3
105	218	2
105	220	3
105	221	1
105	226	8
105	227	4
105	228	1
105	235	8
105	238	1
105	240	4
105	241	1
105	242	1
105	243	1
105	244	3
105	248	1
105	251	1
106	108	1
106	110	1
106	112	4
106	117	4
106	118	2
106	121	2
106	122	1
106	125	1
106	127	1
106	131	9
106	134	1
106	137	1
106	139	5
106	141	2
106	146	1
106	147	1
106	149	1
106	152	2
106	153	1
106	155	3
106	156	2
106	157	2
106	160	1
106	161	3
106	162	4
106	163	2
106	166	6
106	169	1
106	173	3
106	174	2
106	175	3
106	176	3
106	177	2
106	178	3
106	179	1
106	182	1
106	183	3
106	187	1
106	188	1
106	189	2
106	193	1
106	196	1
106	198	2
106	199	2
106	200	1
106	201	1
106	202	2
106	203	1
106	205	1
106	206	1
106	207	1
106	209	3
106	210	2
106	214	2
106	215	1
106	217	1
106	218	2
106	221	8
106	222	3
106	226	2
106	230	1
106	232	1
106	235	3
106	236	1
106	240	3
106	242	2
106	243	1
106	244	2
106	248	1
106	249	2
106	252	1
107	108	1
107	109	1
107	110	4
107	111	1
107	112	4
107	114	1
107	115	4
107	116	1
107	120	4
107	122	1
107	123	5
107	126	2
107	127	1
107	129	1
107	131	3
107	132	4
107	134	4
107	135	4
107	138	12
107	139	5
107	140	2
107	142	1
107	143	2
107	147	1
107	149	3
107	155	4
107	156	1
107	157	3
107	161	2
107	162	1
107	163	1
107	164	1
107	167	4
107	169	1
107	170	1
107	174	3
107	175	2
107	177	1
107	178	9
107	179	3
107	181	2
107	182	3
107	183	6
107	184	1
107	185	3
107	186	11
107	188	1
107	189	3
107	190	1
107	191	1
107	193	1
107	194	1
107	195	1
107	196	14
107	197	1
107	199	1
107	201	9
107	202	3
107	203	2
107	204	2
107	206	16
107	209	5
107	212	2
107	215	1
107	226	3
107	227	2
107	228	2
107	229	1
107	232	1
107	235	10
107	236	2
107	237	2
107	240	1
107	241	1
107	243	1
107	244	4
107	245	1
107	248	1
107	251	4
107	253	1
108	112	16
108	113	1
108	114	3
108	116	1
108	117	3
108	118	1
108	120	1
108	121	6
108	122	2
108	123	1
108	125	5
108	126	1
108	127	1
108	130	1
108	131	1
108	134	2
108	136	3
108	137	4
108	138	2
108	139	7
108	140	2
108	145	2
108	146	4
108	149	7
108	150	2
108	151	5
108	154	1
108	155	2
108	157	5
108	158	1
108	159	2
108	162	6
108	163	5
108	165	5
108	166	7
108	168	1
108	170	1
108	173	4
108	175	4
108	176	1
108	177	4
108	178	4
108	179	2
108	180	2
108	181	4
108	183	6
108	184	3
108	187	3
108	188	1
108	189	3
108	190	2
108	191	20
108	192	4
108	193	1
108	194	1
108	195	2
108	196	1
108	200	3
108	201	1
108	202	3
108	203	9
108	204	1
108	208	1
108	209	7
108	211	2
108	213	5
108	214	8
108	216	7
108	219	9
108	220	1
108	221	3
108	222	4
108	226	2
108	228	1
108	230	1
108	231	4
108	232	1
108	234	2
108	235	3
108	236	3
108	237	3
108	238	1
108	239	1
108	240	1
108	241	1
108	242	3
108	243	2
108	244	1
108	245	1
108	246	2
108	248	4
108	249	3
108	250	1
108	252	8
108	253	2
109	110	1
109	112	1
109	114	1
109	117	1
109	118	1
109	120	1
109	122	2
109	125	2
109	128	1
109	129	1
109	131	1
109	136	3
109	138	1
109	139	2
109	140	2
109	149	2
109	155	1
109	156	1
109	157	1
109	158	1
109	160	2
109	162	1
109	163	1
109	166	2
109	167	1
109	173	1
109	176	2
109	178	3
109	179	1
109	181	1
109	183	5
109	185	1
109	186	1
109	188	1
109	189	2
109	190	1
109	191	2
109	194	1
109	195	1
109	196	1
109	201	1
109	202	1
109	203	1
109	204	1
109	205	1
109	206	1
109	207	1
109	209	3
109	210	1
109	213	1
109	215	1
109	218	1
109	224	1
109	225	1
109	226	3
109	227	1
109	229	1
109	231	1
109	235	3
109	240	1
109	241	1
109	244	2
109	248	4
109	251	1
110	111	4
110	112	4
110	114	1
110	115	3
110	117	2
110	123	1
110	124	2
110	125	3
110	129	1
110	131	2
110	132	1
110	134	2
110	135	1
110	138	5
110	139	3
110	140	6
110	141	1
110	143	2
110	144	1
110	147	1
110	148	2
110	149	1
110	151	1
110	153	2
110	155	1
110	156	4
110	157	1
110	158	2
110	159	2
110	161	2
110	162	4
110	163	2
110	165	2
110	166	3
110	167	1
110	169	1
110	170	1
110	171	1
110	173	1
110	174	2
110	175	1
110	178	6
110	181	1
110	182	1
110	183	2
110	186	4
110	188	2
110	189	1
110	191	1
110	194	3
110	196	5
110	198	3
110	199	3
110	200	2
110	201	4
110	202	2
110	204	2
110	206	7
110	207	2
110	208	1
110	209	5
110	210	3
110	211	1
110	215	4
110	220	1
110	223	1
110	226	3
110	227	5
110	228	5
110	229	1
110	232	2
110	233	1
110	234	1
110	235	7
110	236	1
110	237	1
110	238	2
110	239	1
110	240	4
110	241	2
110	242	1
110	243	1
110	244	4
110	246	1
110	248	2
110	251	2
110	252	1
110	253	1
111	115	1
111	117	1
111	122	1
111	124	1
111	125	2
111	131	1
111	138	2
111	139	3
111	142	1
111	145	1
111	149	1
111	150	1
111	151	2
111	156	2
111	159	1
111	163	1
111	165	3
111	169	1
111	170	1
111	172	1
111	173	2
111	174	1
111	175	2
111	176	1
111	185	1
111	188	2
111	191	1
111	194	1
111	196	3
111	197	1
111	198	1
111	201	1
111	202	3
111	204	4
111	206	2
111	207	3
111	209	6
111	215	1
111	217	1
111	226	3
111	231	1
111	232	2
111	234	2
111	235	4
111	236	1
111	239	1
111	240	5
111	241	1
111	243	1
111	244	1
111	247	1
111	248	3
112	113	7
112	114	4
112	115	3
112	116	1
112	117	13
112	118	2
112	119	1
112	120	3
112	121	2
112	122	4
112	123	4
112	125	4
112	126	5
112	127	4
112	131	10
112	132	1
112	134	3
112	136	7
112	137	6
112	138	5
112	139	18
112	140	2
112	141	3
112	142	3
112	143	1
112	144	2
112	145	3
112	146	2
112	147	1
112	148	1
112	149	20
112	150	9
112	151	6
112	152	1
112	153	5
112	154	2
112	155	6
112	156	6
112	157	25
112	158	3
112	159	5
112	161	2
112	162	16
112	163	8
112	164	4
112	165	8
112	166	14
112	167	3
112	169	4
112	170	2
112	171	4
112	172	2
112	173	18
112	174	4
112	175	15
112	176	6
112	177	4
112	178	10
112	179	3
112	180	4
112	181	2
112	182	1
112	183	15
112	184	7
112	185	1
112	186	3
112	187	1
112	188	5
112	189	8
112	190	1
112	191	13
112	192	6
112	194	2
112	195	5
112	196	1
112	197	2
112	198	2
112	199	6
112	200	10
112	201	3
112	202	5
112	203	13
112	204	1
112	205	1
112	206	6
112	207	6
112	208	2
112	209	11
112	210	4
112	211	5
112	213	10
112	214	3
112	215	4
112	216	6
112	217	1
112	218	3
112	219	5
112	220	3
112	221	3
112	222	8
112	223	1
112	225	2
112	226	14
112	227	1
112	228	3
112	229	1
112	230	2
112	231	4
112	232	2
112	233	3
112	234	7
112	235	9
112	236	6
112	237	1
112	238	1
112	239	1
112	240	4
112	241	15
112	242	4
112	243	4
112	244	5
112	245	3
112	246	12
112	247	1
112	248	10
112	249	5
112	251	2
112	252	7
112	253	3
113	117	1
113	121	1
113	127	1
113	136	2
113	137	1
113	139	1
113	142	2
113	149	2
113	154	1
113	155	2
113	157	3
113	162	1
113	165	1
113	166	1
113	169	1
113	173	2
113	177	1
113	183	1
113	184	2
113	190	1
113	191	2
113	192	3
113	200	5
113	203	2
113	209	1
113	216	1
113	219	2
113	222	1
113	231	1
113	236	1
113	239	1
113	241	2
113	245	1
113	246	2
113	248	3
114	120	1
114	123	2
114	125	4
114	126	3
114	127	1
114	128	1
114	133	1
114	134	2
114	136	1
114	137	2
114	139	9
114	141	1
114	143	1
114	145	1
114	147	1
114	149	1
114	150	2
114	151	2
114	152	1
114	155	1
114	157	9
114	159	1
114	160	1
114	162	2
114	163	1
114	166	3
114	167	1
114	168	1
114	173	2
114	175	3
114	176	4
114	178	7
114	179	1
114	180	4
114	181	1
114	182	1
114	183	4
114	185	2
114	189	3
114	190	2
114	191	2
114	194	1
114	200	1
114	202	1
114	203	3
114	205	1
114	210	6
114	211	2
114	212	1
114	213	3
114	216	3
114	218	1
114	219	3
114	222	2
114	226	1
114	230	1
114	231	2
114	232	1
114	235	1
114	236	2
114	241	2
114	242	1
114	243	1
114	244	1
114	245	2
114	248	2
114	249	1
114	252	1
115	116	2
115	117	2
115	118	1
115	119	1
115	120	2
115	123	4
115	128	1
115	131	4
115	132	4
115	134	1
115	135	3
115	138	3
115	139	2
115	140	1
115	149	1
115	155	1
115	157	1
115	162	1
115	164	2
115	166	1
115	167	1
115	169	2
115	173	1
115	174	3
115	175	1
115	178	6
115	179	2
115	180	1
115	181	1
115	183	1
115	185	1
115	186	3
115	191	1
115	193	1
115	196	3
115	198	1
115	199	1
115	201	3
115	202	4
115	203	1
115	204	2
115	206	5
115	207	3
115	208	1
115	209	6
115	210	2
115	212	1
115	215	1
115	217	1
115	218	1
115	220	1
115	221	1
115	224	2
115	225	2
115	226	3
115	227	3
115	228	3
115	235	7
115	237	2
115	240	1
115	244	2
115	251	2
115	253	1
116	117	2
116	128	1
116	131	2
116	133	1
116	138	2
116	139	1
116	147	1
116	148	1
116	154	1
116	162	1
116	163	1
116	164	1
116	173	1
116	175	1
116	178	2
116	194	1
116	196	1
116	197	1
116	198	2
116	199	3
116	200	1
116	201	2
116	202	1
116	203	2
116	207	1
116	209	2
116	210	3
116	215	1
116	226	1
116	227	3
116	228	1
116	232	1
116	235	2
116	244	1
117	118	6
117	119	8
117	121	4
117	123	2
117	125	2
117	126	1
117	127	2
117	129	2
117	130	5
117	131	16
117	133	1
117	134	4
117	136	3
117	137	1
117	138	6
117	139	13
117	141	3
117	142	4
117	143	3
117	144	3
117	145	1
117	147	1
117	148	3
117	149	5
117	150	2
117	151	3
117	152	3
117	153	5
117	154	1
117	155	4
117	156	13
117	157	7
117	158	3
117	159	3
117	160	1
117	161	1
117	162	6
117	163	3
117	164	1
117	165	8
117	166	6
117	167	1
117	168	1
117	169	3
117	170	4
117	171	4
117	173	5
117	174	2
117	175	4
117	176	4
117	177	3
117	178	4
117	179	1
117	180	2
117	182	3
117	183	2
117	185	1
117	187	1
117	188	3
117	189	1
117	191	3
117	192	2
117	193	2
117	194	5
117	196	3
117	198	4
117	199	9
117	200	9
117	201	4
117	202	4
117	203	2
117	204	3
117	205	2
117	206	4
117	207	34
117	209	9
117	210	9
117	211	1
117	212	3
117	213	4
117	214	2
117	215	2
117	216	2
117	217	3
117	218	6
117	220	3
117	221	8
117	222	1
117	223	1
117	224	3
117	225	2
117	226	10
117	227	7
117	228	4
117	229	1
117	232	7
117	234	4
117	235	17
117	236	1
117	237	1
117	238	3
117	239	4
117	240	4
117	241	1
117	242	8
117	243	3
117	244	7
117	246	2
117	247	1
117	248	5
117	250	1
117	251	1
117	253	1
118	120	1
118	127	1
118	129	1
118	131	2
118	134	2
118	139	3
118	141	1
118	145	1
118	149	1
118	156	3
118	160	1
118	161	1
118	162	1
118	163	1
118	166	1
118	167	3
118	173	2
118	178	1
118	179	2
118	183	1
118	185	1
118	189	3
118	200	1
118	201	1
118	202	2
118	206	2
118	207	5
118	208	1
118	209	1
118	210	2
118	213	1
118	216	1
118	218	1
118	222	1
118	226	2
118	231	1
118	232	1
118	235	2
118	236	1
118	240	1
118	244	1
118	245	1
119	130	2
119	131	9
119	148	1
119	152	1
119	156	4
119	157	3
119	159	2
119	165	2
119	166	1
119	168	1
119	169	1
119	173	1
119	176	1
119	177	1
119	178	1
119	189	1
119	193	1
119	198	3
119	199	1
119	200	1
119	201	1
119	202	1
119	207	14
119	209	1
119	210	2
119	217	1
119	220	1
119	221	3
119	224	3
119	230	1
119	232	1
119	235	1
119	240	1
119	242	1
119	243	1
119	244	2
119	247	1
120	121	1
120	123	3
120	124	1
120	125	1
120	126	1
120	131	2
120	132	3
120	135	3
120	137	1
120	138	1
120	139	1
120	147	2
120	151	1
120	152	1
120	155	2
120	158	1
120	162	3
120	163	1
120	166	3
120	167	3
120	170	1
120	174	1
120	175	1
120	178	6
120	179	4
120	181	1
120	182	1
120	183	1
120	185	3
120	186	3
120	187	1
120	189	1
120	191	1
120	196	4
120	197	1
120	198	1
120	200	1
120	201	5
120	202	2
120	203	1
120	206	2
120	208	1
120	209	1
120	213	1
120	215	2
120	216	1
120	217	1
120	226	4
120	228	2
120	229	1
120	231	1
120	233	1
120	235	8
120	238	1
120	241	2
120	243	1
120	244	1
120	245	2
120	248	1
120	250	1
120	251	3
121	123	1
121	125	3
121	127	3
121	133	1
121	134	3
121	137	5
121	139	4
121	146	2
121	147	4
121	149	2
121	151	1
121	155	7
121	157	1
121	163	4
121	165	3
121	166	4
121	168	1
121	170	1
121	175	4
121	177	1
121	180	2
121	181	1
121	187	1
121	189	2
121	190	1
121	191	6
121	193	1
121	194	1
121	199	2
121	200	5
121	203	2
121	208	2
121	209	2
121	211	1
121	213	2
121	214	2
121	217	1
121	219	1
121	223	3
121	229	1
121	233	1
121	235	2
121	237	2
121	240	1
121	241	1
121	242	2
121	243	3
121	244	1
121	246	1
121	249	2
121	250	1
121	252	4
121	253	1
122	123	1
122	124	1
122	125	1
122	131	1
122	134	1
122	138	2
122	139	4
122	141	1
122	149	3
122	155	1
122	156	1
122	157	4
122	162	2
122	166	1
122	169	1
122	172	1
122	173	1
122	174	1
122	177	2
122	178	3
122	183	1
122	184	1
122	186	1
122	188	1
122	189	2
122	191	1
122	192	1
122	196	1
122	198	1
122	199	1
122	203	1
122	205	3
122	206	1
122	209	2
122	214	1
122	216	1
122	217	1
122	221	1
122	225	1
122	226	4
122	228	1
122	235	5
122	236	1
122	241	2
122	242	2
122	243	1
122	246	2
122	248	3
123	125	1
123	126	1
123	127	3
123	130	1
123	131	2
123	132	4
123	134	2
123	135	3
123	137	1
123	138	4
123	139	10
123	141	1
123	143	1
123	145	1
123	147	3
123	149	2
123	155	5
123	156	1
123	157	2
123	161	1
123	162	2
123	165	1
123	166	3
123	167	1
123	168	1
123	169	1
123	170	1
123	173	2
123	174	2
123	175	6
123	176	1
123	177	1
123	178	7
123	179	5
123	180	1
123	183	1
123	185	1
123	186	3
123	189	1
123	190	1
123	191	2
123	194	1
123	196	3
123	199	3
123	201	2
123	202	1
123	203	2
123	205	2
123	206	2
123	207	2
123	208	1
123	209	1
123	213	1
123	217	1
123	223	3
123	225	1
123	227	1
123	228	2
123	233	1
123	234	1
123	235	2
123	236	3
123	237	2
123	238	1
123	240	3
123	242	3
123	243	3
123	244	2
123	245	1
123	251	3
123	253	1
124	138	2
124	149	2
124	153	1
124	156	1
124	157	1
124	159	1
124	161	1
124	162	2
124	163	1
124	165	1
124	170	1
124	174	1
124	178	1
124	181	1
124	182	1
124	191	2
124	196	4
124	198	2
124	199	1
124	202	2
124	204	3
124	205	1
124	206	1
124	207	2
124	209	2
124	215	1
124	218	2
124	222	1
124	226	5
124	227	2
124	228	1
124	232	2
124	234	1
124	235	8
124	236	1
124	244	2
124	245	1
124	249	1
125	126	2
125	127	2
125	128	1
125	129	2
125	130	1
125	131	1
125	132	1
125	133	1
125	134	2
125	137	5
125	139	8
125	140	1
125	146	1
125	147	3
125	149	3
125	151	5
125	152	1
125	153	2
125	155	7
125	156	3
125	159	1
125	160	3
125	161	1
125	162	1
125	163	10
125	164	1
125	165	1
125	166	4
125	172	2
125	173	3
125	175	5
125	176	1
125	178	5
125	180	1
125	181	1
125	183	5
125	185	1
125	189	4
125	190	3
125	191	1
125	193	1
125	194	1
125	195	2
125	197	1
125	198	2
125	199	1
125	201	2
125	203	3
125	206	1
125	208	3
125	209	2
125	210	3
125	211	3
125	213	2
125	214	2
125	215	1
125	216	1
125	219	3
125	222	1
125	223	1
125	225	1
125	226	2
125	227	1
125	228	1
125	229	1
125	232	1
125	235	6
125	236	1
125	237	1
125	239	1
125	240	2
125	241	1
125	242	2
125	243	1
125	244	1
125	245	1
125	249	2
125	250	2
125	252	3
125	253	1
126	134	1
126	136	1
126	137	3
126	139	4
126	147	1
126	155	2
126	157	3
126	159	1
126	163	3
126	164	1
126	167	1
126	172	1
126	175	2
126	178	2
126	179	1
126	180	1
126	183	2
126	186	1
126	189	1
126	190	2
126	191	1
126	192	1
126	200	2
126	201	1
126	203	1
126	206	1
126	208	2
126	216	1
126	219	1
126	223	1
126	231	1
126	239	1
126	240	1
126	248	1
127	130	1
127	133	2
127	134	2
127	137	1
127	138	1
127	139	6
127	143	1
127	145	1
127	146	1
127	147	1
127	149	2
127	151	1
127	154	3
127	155	6
127	156	1
127	157	1
127	161	1
127	162	2
127	163	2
127	166	6
127	167	1
127	173	2
127	174	1
127	175	3
127	176	1
127	178	1
127	183	1
127	187	1
127	189	4
127	190	2
127	191	1
127	192	1
127	194	1
127	199	1
127	200	2
127	201	1
127	206	1
127	207	1
127	208	1
127	210	2
127	211	2
127	213	2
127	214	1
127	218	2
127	219	2
127	223	2
127	229	1
127	232	1
127	236	2
127	237	4
127	241	2
127	242	1
127	243	2
127	244	1
127	245	1
127	246	2
127	248	1
127	249	1
127	250	1
127	252	1
127	253	1
128	129	1
128	131	1
128	132	1
128	133	2
128	138	1
128	139	3
128	140	1
128	145	1
128	156	2
128	163	2
128	166	1
128	170	1
128	182	1
128	189	1
128	190	1
128	196	2
128	198	1
128	199	2
128	201	1
128	202	1
128	204	2
128	205	1
128	207	1
128	209	2
128	210	1
128	213	1
128	220	1
128	224	1
128	226	3
128	227	1
128	229	1
128	230	4
128	231	1
128	234	5
128	235	3
128	240	3
128	241	1
128	242	1
128	244	2
128	250	1
129	131	2
129	134	1
129	138	2
129	139	3
129	140	1
129	149	1
129	151	1
129	153	2
129	155	2
129	156	3
129	158	2
129	161	1
129	162	1
129	163	2
129	165	2
129	173	1
129	175	2
129	176	1
129	194	2
129	196	1
129	201	3
129	204	1
129	207	1
129	209	1
129	213	1
129	216	1
129	217	1
129	220	1
129	221	1
129	226	5
129	227	3
129	228	1
129	235	3
129	237	1
129	244	5
130	131	2
130	139	1
130	141	2
130	146	1
130	152	1
130	155	1
130	156	1
130	157	1
130	158	1
130	162	1
130	165	2
130	169	2
130	170	1
130	174	1
130	178	3
130	179	1
130	183	1
130	184	1
130	185	2
130	186	1
130	191	1
130	194	1
130	198	1
130	199	3
130	200	1
130	202	2
130	203	1
130	206	2
130	207	5
130	209	2
130	212	1
130	214	1
130	215	1
130	218	1
130	219	1
130	221	1
130	227	1
130	232	2
130	234	1
130	235	2
130	237	1
130	243	1
130	244	4
130	248	1
130	249	1
130	252	1
131	132	5
131	133	1
131	135	4
131	136	1
131	138	4
131	139	12
131	141	4
131	142	1
131	143	1
131	146	1
131	148	4
131	149	2
131	150	1
131	151	2
131	153	1
131	154	1
131	155	4
131	156	8
131	157	9
131	158	1
131	159	5
131	160	1
131	161	3
131	162	7
131	163	2
131	164	1
131	165	2
131	166	5
131	168	1
131	169	3
131	170	1
131	171	1
131	173	7
131	174	5
131	175	5
131	176	7
131	177	4
131	178	11
131	179	2
131	180	1
131	181	1
131	182	3
131	183	5
131	186	1
131	188	1
131	189	2
131	193	3
131	194	4
131	196	6
131	197	1
131	198	7
131	199	10
131	200	4
131	201	7
131	202	2
131	203	5
131	204	5
131	205	1
131	206	2
131	207	20
131	208	2
131	209	16
131	210	2
131	212	2
131	213	1
131	214	1
131	215	4
131	216	2
131	217	2
131	218	3
131	220	1
131	221	7
131	222	4
131	223	3
131	224	7
131	226	11
131	227	5
131	228	1
131	229	2
131	230	1
131	231	2
131	232	6
131	234	1
131	235	13
131	238	2
131	240	2
131	241	2
131	242	1
131	243	1
131	244	9
131	245	1
131	246	1
131	247	3
131	248	2
131	251	4
131	252	1
131	253	1
132	135	12
132	138	1
132	143	1
132	146	1
132	147	1
132	148	1
132	149	2
132	155	3
132	156	1
132	158	2
132	159	1
132	163	1
132	164	1
132	165	2
132	166	3
132	167	1
132	168	1
132	169	2
132	176	1
132	178	14
132	179	2
132	182	1
132	185	2
132	186	2
132	188	1
132	189	3
132	191	1
132	194	1
132	196	3
132	199	2
132	200	1
132	201	5
132	203	1
132	206	3
132	207	1
132	209	2
132	210	2
132	212	2
132	215	4
132	221	1
132	222	2
132	226	2
132	227	1
132	228	2
132	229	1
132	231	1
132	234	1
132	235	9
132	237	1
132	238	1
132	239	1
132	240	1
132	243	1
132	244	4
132	245	1
132	248	1
132	250	2
132	251	4
132	252	1
133	134	1
133	137	1
133	138	1
133	139	13
133	142	1
133	143	1
133	149	2
133	151	1
133	154	1
133	155	1
133	157	2
133	163	2
133	165	1
133	166	3
133	169	2
133	170	1
133	171	1
133	174	3
133	175	6
133	176	1
133	180	1
133	182	1
133	183	2
133	189	1
133	190	1
133	194	2
133	199	1
133	200	1
133	201	1
133	202	2
133	203	1
133	204	2
133	208	2
133	210	2
133	211	2
133	213	1
133	215	1
133	216	1
133	225	2
133	226	1
133	227	1
133	228	1
133	234	1
133	235	2
133	236	2
133	237	1
133	241	2
133	244	1
133	245	1
133	247	2
133	249	1
133	251	1
134	137	1
134	138	3
134	139	6
134	142	2
134	143	2
134	147	3
134	149	1
134	150	2
134	153	1
134	155	2
134	156	4
134	157	5
134	161	1
134	162	1
134	163	3
134	165	1
134	166	1
134	167	1
134	168	1
134	169	1
134	174	1
134	175	3
134	177	1
134	178	2
134	181	1
134	183	2
134	185	2
134	186	2
134	189	4
134	191	1
134	194	1
134	196	1
134	198	1
134	201	1
134	202	1
134	203	4
134	206	5
134	207	1
134	208	1
134	209	2
134	213	2
134	218	1
134	221	1
134	223	1
134	226	1
134	227	1
134	234	1
134	235	2
134	236	2
134	237	2
134	238	1
134	243	1
134	244	1
134	253	1
135	147	1
135	148	1
135	149	1
135	155	2
135	158	2
135	164	1
135	166	1
135	167	1
135	169	1
135	178	8
135	179	2
135	185	1
135	186	2
135	196	3
135	201	5
135	203	1
135	206	2
135	209	1
135	212	1
135	215	2
135	222	1
135	227	1
135	228	2
135	229	1
135	235	4
135	244	4
135	245	1
135	251	4
136	137	2
136	142	3
136	145	1
136	146	1
136	148	1
136	149	3
136	150	3
136	151	4
136	157	3
136	159	2
136	160	1
136	162	4
136	163	3
136	166	2
136	170	1
136	175	1
136	176	6
136	177	1
136	178	1
136	179	1
136	180	2
136	182	1
136	183	8
136	189	6
136	190	1
136	191	2
136	192	8
136	195	8
136	198	1
136	200	1
136	201	1
136	203	4
136	206	1
136	207	1
136	211	1
136	213	5
136	214	1
136	216	3
136	218	1
136	219	2
136	220	1
136	221	3
136	222	2
136	223	1
136	225	1
136	227	2
136	231	1
136	235	1
136	239	2
136	240	1
136	242	1
136	243	1
136	244	2
136	246	2
136	247	1
136	248	8
136	249	1
136	251	1
136	252	1
136	253	3
137	139	4
